525 0.989 0.459 0.13 0.73
526 0.082 0.366 0.881 0.202
527 0.965 0.014 0.192 0.33
528 0.88 0.667 0.981 0.136
529 0.704 0.682 0.021 0.876
530 0.279 0.836 0.594 0.563
531 0.178 0.552 0.267 0.308
532 0.76 0.39 0.648 0.641
533 0.026 0.606 0.605 0.218
534 0.623 0.098 0.602 0.604
535 0.331 0.308 0.916 0.352
536 0.379 0.631 0.02 0.974
537 0.828 0.151 0.746 0.095
538 0.028 0.855 0.85 0.675
539 0.441 0.701 0.101 0.047
540 0.037 0.669 0.017 0.639
541 0.251 0.97 0.581 0.166
542 0.765 0.546 0.954 0.786
543 0.148 0.613 0.671 0.893
544 0.13 0.921 0.563 0.98
545 0.058 0.421 0.297 0.159
546 0.217 0.196 0.138 0.234
547 0.411 0.485 0.805 0.992
548 0.128 0.757 0.197 0.082
549 0.717 0.229 0.156 0.387
550 0.865 0.518 0.044 0.427
551 0.64 0.486 0.919 0.938
552 0.387 0.155 0.841 0.525
553 0.676 0.936 0.874 0.482
554 0.525 0.61 0.685 0.722
555 0.228 0.439 0.921 0.384
556 0.043 0.249 0.344 0.087
557 0.842 0.728 0.162 0.761
558 0.807 0.149 0.82 0.648
559 0.209 0.324 0.609 0.082
560 0.537 0.607 0.416 0.222
561 0.107 0.45 0.769 0.028
562 0.595 0.071 0.083 0.939
563 0.759 0.782 0.886 0.921
564 0.552 0.728 0.692 0.372
565 0.365 0.581 0.701 0.975
566 0.507 0.512 0.27 0.922
567 0.6 0.03 0.185 0.369
568 0.019 0.964 0.129 0.102
569 0.288 0.862 0.685 0.174
570 0.228 0.726 0.511 0.919
571 0.888 0.285 0.678 0.588
572 0.341 0.095 0.772 0.612
573 0.506 0.211 0.047 0.691
574 0.104 0.71 0.544 0.233
575 0.447 0.521 0.674 0.132
576 0.457 0.359 0.42 0.969
577 0.518 0.856 0.564 0.196
578 0.824 0.538 0.539 0.596
579 0.557 0.102 0.361 0.604
580 0.941 0.708 0.503 0.485
581 0.316 0.932 0.462 0.99
582 0.156 0.447 0.423 0.577
583 0.702 0.095 0.272 0.265
584 0.716 0.089 0.829 0.256
585 0.978 0.813 0.787 0.339
586 0.58 0.28 0.124 0.083
587 0.066 0.399 0.696 0.528
588 0.759 0.684 0.836 0.182
589 0.252 0.884 0.356 0.524
590 0.647 0.241 0.238 0.476
591 0.922 0.455 0.309 0.709
592 0.726 0.289 0.073 0.85
593 0.837 0.916 0.771 0.533
594 0.16 0.293 0.127 0.997
595 0.388 0.249 0.359 0.744
596 0.508 0.391 0.014 0.746
597 0.511 0.668 0.322 0.82
598 0.115 0.546 0.666 0.188
599 0.038 0.026 0.312 0.809
600 0.755 0.97 0.852 0.883
601 0.327 0.271 0.215 0.686
602 0.988 0.194 0.406 0.002
603 0.273 0.513 0.608 0.595
604 0.985 0.711 0.879 0.652
605 0.275 0.69 0.925 0.587
606 0.484 0.342 0.469 0.335
607 0.435 0.662 0.495 0.65
608 0.51 0.638 0.541 0.916
609 0.481 0.189 0.153 0.089
610 0.486 0.074 0.495 0.364
611 0.395 0.639 0.415 0.319
612 0.915 0.803 0.567 0.384
613 0.792 0.819 0.801 0.287
614 0.149 0.797 0.107 0.69
615 0.747 0.171 0.902 0.9
616 0.687 0.386 0.333 0.182
617 0.058 0.577 0.389 0.474
618 0.614 0.388 0.699 0.181
619 0.838 0.973 0.591 0.639
620 0.06 0.787 0.057 0.166
621 0.77 0.914 0.648 0.672
622 0.907 0.359 0.199 0.24
623 0.949 0.298 0.119 0.338
624 0.015 0.952 0.16 0.715
625 0.932 0.552 0.106 0.522
626 0.366 0.582 0.978 0.424
627 0.455 0.194 0.662 0.103
628 0.475 0.01 0.226 0.675
629 0.768 0.624 0.548 0.886
630 0.32 0.902 0.913 0.48
631 0.046 0.412 0.169 0.153
632 0.36 0.519 0.516 0.338
633 0.265 0.794 0.136 0.927
634 0.003 0.402 0.907 0.228
635 0.157 0.996 0.7 0.706
636 0.661 0.026 0.784 0.574
637 0.4 0.62 0.917 0.569
638 0.851 0.929 0.292 0.368
639 0.235 0.632 0.061 0.371
640 0.958 0.374 0.961 0.865
641 0.037 0.023 0.597 0.737
642 0.48 0.399 0.754 0.263
643 0.26 0.664 0.593 0.177
644 0.366 0.028 0.161 0.658
645 0.429 0.893 0.028 0.489
646 0.587 0.447 0.637 0.547
647 0.239 0.585 0.335 0.836
648 0.063 0.316 0.72 0.817
649 0.693 0.077 0.243 0.286
650 0.475 0.652 0.282 0.637
651 0.678 0.065 0.203 0.707
652 0.466 0.293 0.002 0.104
653 0.314 0.343 0.425 0.649
654 0.747 0.712 0.495 0.468
655 0.074 0.161 0.606 0.316
656 0.86 0.792 0.099 0.142
657 0.41 0.82 0.494 0.613
658 0.048 0.079 0.82 0.05
659 0.661 0.364 0.525 0.087
660 0.704 0.834 0.725 0.199
661 0.254 0.272 0.463 0.86
662 0.91 0.72 0.381 0.01
663 0.809 0.419 0.682 0.303
664 0.209 0.351 0.111 0.03
665 0.294 0.691 0.766 0.819
666 0.779 0.523 0.612 0.504
667 0.914 0.758 0.994 0.377
668 0.583 0.287 0.338 0.963
669 0.2 0.772 0.716 0.883
670 0.748 0.092 0.426 0.859
671 0.828 0.153 0.813 0.594
672 0.59 0.373 0.495 0.202
673 0.217 0.116 0.635 0.211
674 0.254 0.793 0.78 0.592
675 0.077 0.792 0.529 0.793
676 0.604 0.541 0.767 0.03
677 0.889 0.858 0.553 0.701
678 0.525 0.292 0.824 0.02
679 0.701 0.237 0.61 0.337
680 0.104 0.59 0.241 0.884
681 0.998 0.96 0.975 0.527
682 0.65 0.131 0.294 0.417
683 0.694 0.306 0.019 0.247
684 0.471 0.772 0.299 0.295
685 0.793 0.996 0.029 0.403
686 0.477 0.507 0.923 0.718
687 0.106 0.716 0.351 0.081
688 0.104 0.731 0.374 0.397
689 0.535 0.091 0.454 0.554
690 0.46 0.024 0.11 0.759
691 0.902 0.552 0.315 0.931
692 0.648 0.407 0.461 0.571
693 0.851 0.677 0.841 0.202
694 0.084 0.305 0.488 0.457
695 0.636 0.992 0.794 0.09
696 0.132 0.55 0.57 0.242
697 0.889 0.144 0.861 0.204
698 0.815 0.852 0.481 0.276
699 0.606 0.128 0.1 0.447
700 0.857 0.531 0.635 0.345
701 0.338 0.981 0.98 0.132
702 0.525 0.264 0.621 0.095
703 0.93 0.984 0.65 0.791
704 0.724 0.606 0.04 0.205
705 0.463 0.812 0.01 0.563
706 0.34 0.42 0.79 0.975
707 0.778 0.313 0.746 0.757
708 0.817 0.282 0.709 0.438
709 0.215 0.368 0.36 0.865
710 0.548 0.589 0.766 0.589
711 0.648 0.052 0.606 0.658
712 0.865 0.998 0.035 0.655
713 0.8 0.433 0.285 0.546
714 0.73 0.364 0.472 0.439
715 0.849 0.655 0.171 0.209
716 0.33 0.758 0.109 0.095
717 0.904 0.744 0.398 0.51
718 0.013 0.376 0.4 0.048
719 0.373 0.848 0.463 0.658
720 0.653 0.389 0.758 0.125
721 0.56 0.973 0.483 0.731
722 0.003 0.061 0.94 0.112
723 0.286 0.016 0.9 0.684
724 0.302 0.697 0.902 0.702
725 0.933 0.074 0.593 0.396
726 0.987 0.049 0.121 0.745
727 0.949 0.305 0.147 0.432
728 0.329 0.434 0.097 0.269
729 0.253 0.555 0.562 0.153
730 0.089 0.454 0.937 0.991
731 0.682 0.923 0.23 0.275
732 0.963 0.262 0.368 0.084
733 0.541 0.033 0.312 0.688
734 0.348 0.018 0.899 0.445
735 0.446 0.698 0.842 0.008
736 0.082 0.097 0.305 0.018
737 0.461 0.7 0.011 0.691
738 0.33 0.654 0.236 0.698
739 0.243 0.24 0.771 0.556
740 0.236 0.904 0.946 0.135
741 0.232 0.581 0.048 0.075
742 0.899 0.156 0.686 0.204
743 0.773 0.665 0.875 0.784
744 0.85 0.115 0.01 0.086
745 0.747 0.329 0.053 0.519
746 0.981 0.754 0.789 0.927
747 0.139 0.159 0.47 0.186
748 0.059 0.085 0.39 0.744
749 0.565 0.518 0.954 0.44
750 0.309 0.29 0.417 0.319
751 0.23 0.066 0.705 0.283
752 0.59 0.265 0.339 0.379
753 0.229 0.518 0.351 0.699
754 0.585 0.757 0.789 0.975
755 0.078 0.541 0.019 0.032
756 0.321 0.341 0.271 0.738
757 0.646 0.968 0.726 0.352
758 0.311 0.942 0.515 0.65
759 0.707 0.879 0.839 0.058
760 0.544 0.643 0.335 0.333
761 0.836 0.412 0.159 0.855
762 0.14 0.176 0.785 0.41
763 0.445 0.057 0.882 0.172
764 0.133 0.483 0.35 0.648
765 0.672 0.355 0.012 0.511
766 0.59 0.055 0.056 0.925
767 0.674 0.761 0.8 0.833
768 0.244 0.973 0.793 0.029
769 0.707 0.474 0.44 0.589
770 0.848 0.722 0.128 0.198
771 0.262 0.87 0.726 0.274
772 0.139 0.864 0.436 0.195
773 0.825 0.869 0.55 0.625
774 0.167 0.869 0.675 0.96
775 0.058 0.668 0.373 0.497
776 0.018 0.345 0.979 0.147
777 0.349 0.408 0.413 0.075
778 0.795 0.213 0.546 0.231
779 0.335 0.056 0.277 0.885
780 0.979 0.052 0.551 0.653
781 0.449 0.711 0.68 0.822
782 0.937 0.84 0.553 0.915
783 0.096 0.265 0.395 0.51
784 0.078 0.304 0.553 0.624
785 0.961 0.959 0.592 0.238
786 0.273 0.216 0.896 0.824
787 0.908 0.273 0.58 0.588
788 0.787 0.525 0.935 0.34
789 0.921 0.437 0.705 0.317
790 0.044 0.394 0.251 0.597
791 0.786 0.558 0.977 0.378
792 0.821 0.651 0.012 0.717
793 0.881 0.625 0.747 0.46
794 0.842 0.248 0.738 0.776
795 0.178 0.697 0.025 0.882
796 0.971 0.927 0.408 0.221
797 0.426 0.008 0.082 0.403
798 0.877 0.223 0.036 0.889
799 0.51 0.769 0.565 0.257
800 0.778 0.098 0.478 0.516
801 0.066 0.693 0.572 0.09
802 0.586 0.061 0.502 0.994
803 0.026 0.42 0.29 0.108
804 0.675 0.985 0.046 0.711
805 0.986 0.221 0.643 0.551
806 0.873 0.329 0.576 0.351
807 0.45 0.416 0.537 0.022
808 0.113 0.608 0.568 0.615
809 0.851 0.641 0.022 0.141
810 0.845 0.816 0.734 0.89
811 0.608 0.876 0.748 0.251
812 0.226 0.124 0.755 0.802
813 0.599 0.252 0.892 0.137
814 0.398 0.249 0.883 0.966
815 0.485 0.817 0.505 0.507
816 0.254 0.352 0.774 0.988
817 0.301 0.596 0.118 0.049
818 0.545 0.275 0.971 0.3
819 0.446 0.9 0.328 0.338
820 0.603 0.736 0.286 0.486
821 0.15 0.971 0.52 0.655
822 0.478 0.909 0.83 0.252
823 0.072 0.553 0.493 0.19
824 0.34 0.735 0.876 0.311
825 0.953 0.757 0.935 0.281
826 0.971 0.884 0.831 0.257
827 0.534 0.407 0.34 0.054
828 0.818 0.532 0.971 0.647
829 0.869 0.719 0.336 0.362
830 0.938 0.701 0.645 0.814
831 0.68 0.767 0.77 0.615
832 0.865 0.587 0.931 0.696
833 0.301 0.23 0.25 0.64
834 0.312 0.458 0.816 0.284
835 0.599 0.152 0.825 0.935
836 0.734 0.873 0.215 0.379
837 0.228 0.059 0.453 0.997
838 0.501 0.862 0.261 0.433
839 0.105 0.733 0.789 0.355
840 0.073 0.668 0.832 0.889
841 0.937 0.488 0.104 0.762
842 0.618 0.496 0.295 0.833
843 0.982 0.06 0.934 0.435
844 0.608 0.936 0.92 0.869
845 0.478 0.974 0.102 0.267
846 0.476 0.34 0.997 0.308
847 0.948 0.245 0.716 0.052
848 0.138 0.67 0.503 0.433
849 0.378 0.415 0.563 0.311
850 0.621 0.92 0.787 0.54
851 0.156 0.019 0.763 0.258
852 0.092 0.734 0.625 0.089
853 0.853 0.037 0.286 0.569
854 0.293 0.707 0.759 0.796
855 0.261 0.173 0.556 0.824
856 0.406 0.445 0.404 0.193
857 0.193 0.348 0.004 0.956
858 0.289 0.049 0.34 0.914
859 0.381 0.767 0.175 0.667
860 0.264 0.96 0.044 0.023
861 0.184 0.284 0.929 0.74
862 0.413 0.146 0.552 0.818
863 0.537 0.011 0.687 0.541
864 0.293 0.83 0.016 0.633
865 0.153 0.014 0.511 0.328
866 0.847 0.592 0.642 0.891
867 0.397 0.075 0.898 0.326
868 0.006 0.74 0.961 0.558
869 0.299 0.095 0.568 0.986
870 0.535 0.279 0.466 0.551
871 0.21 0.704 0.926 0.721
872 0.607 0.568 0.624 0.249
873 0.238 0.647 0.535 0.136
874 0.35 0.141 0.713 0.31
875 0.27 0.609 0.795 0.838
876 0.431 0.373 0.874 0.897
877 0.785 0.106 0.627 0.711
878 0.659 0.318 0.395 0.283
879 0.855 0.52 0.214 0.389
880 0.187 0.739 0.798 0.9
881 0.497 0.169 0.659 0.292
882 0.254 0.722 0.38 0.128
883 0.303 0.913 0.725 0.93
884 0.552 0.589 0.942 0.947
885 0.51 0.802 0.392 0.724
886 0.048 0.911 0.931 0.846
887 0.981 0.343 0.98 0.64
888 0.987 0.894 0.356 0.366
889 0.975 0.669 0.935 0.7
890 0.559 0.252 0.189 0.501
891 0.06 0.011 0.002 0.452
892 0.194 0.501 0.646 0.125
893 0.457 0.105 0.689 0.437
894 0.323 0.424 0.639 0.68
895 0.661 0.655 0.459 0.596
896 0.059 0.154 0.608 0.248
897 0.807 0.308 0.667 0.81
898 0.402 0.004 0.261 0.048
899 0.607 0.505 0.234 0.296
900 0.979 0.619 0.366 0.618
901 0.156 0.279 0.954 0.615
902 0.309 0.674 0.029 0.916
903 0.685 0.724 0.23 0.351
904 0.99 0.753 0.537 0.251
905 0.665 0.859 0.307 0.899
906 0.249 0.878 0.774 0.615
907 0.073 0.771 0.775 0.027
908 0.65 0.335 0.061 0.679
909 0.982 0.363 0.975 0.212
910 0.509 0.203 0.468 0.046
911 0.27 0.711 0.313 0.577
912 0.467 0.826 0.489 0.242
913 0.986 0.315 0.212 0.761
914 0.598 0.411 0.677 0.658
915 0.928 0.641 0.453 0.904
916 0.168 0.413 0.056 0.636
917 0.51 0.906 0.17 0.823
918 0.781 0.29 0.308 0.27
919 0.749 0.256 0.846 0.961
920 0.187 0.559 0.428 0.864
921 0.518 0.793 0.858 0.971
922 0.711 0.139 0.109 0.767
923 0.568 0.277 0.68 0.738
924 0.162 0.519 0.39 0.471
925 0.922 0.22 0.046 0.768
926 0.063 0.956 0.74 0.491
927 0.957 0.009 0.612 0.815
928 0.309 0.526 0.119 0.418
929 0.894 0.986 0.57 0.574
930 0.67 0.736 0.244 0.061
931 0.033 0.983 0.427 0.079
932 0.607 0.142 0.706 0.347
933 0.526 0.304 0.643 0.138
934 0.624 0.447 0.644 0.743
935 0.937 0.637 0.85 0.507
936 0.575 0.178 0.947 0.818
937 0.153 0.852 0.221 0.58
938 0.972 0.188 0.073 0.678
939 0.707 0.204 0.838 0.35
940 0.957 0.973 0.789 0.601
941 0.654 0.538 0.353 0.504
942 0.564 0.079 0.223 0.511
943 0.461 0.664 0.749 0.683
944 0.68 0.655 0.432 0.753
945 0.966 0.46 0.538 0.805
946 0.88 0.761 0.783 0.67
947 0.5 0.323 0.899 0.853
948 0.944 0.417 0.905 0.167
949 0.802 0.628 0.592 0.551
950 0.836 0.231 0.966 0.268
951 0.3 0.234 0.443 0.838
952 0.253 0.718 0.8 0.036
953 0.162 0.535 0.711 0.061
954 0.538 0.005 0.805 0.443
955 0.733 0.245 0.801 0.325
956 0.112 0.161 0.027 0.078
957 0.011 0.378 0.664 0.454
958 0.703 0.707 0.933 0.503
959 0.321 0.665 0.278 0.032
960 0.667 0.569 0.732 0.472
961 0.904 0.205 0.257 0.705
962 0.054 0.817 0.692 0.081
963 0.121 0.092 0.272 0.785
964 0.488 0.488 0.253 0.421
965 0.996 0.742 0.657 0.274
966 0.384 0.941 0.343 0.116
967 0.355 0.02 0.618 0.612
968 0.148 0.666 0.541 0.84
969 0.436 0.961 0.838 0.708
970 0.384 0.196 0.235 0.637
971 0.227 0.633 0.359 0.884
972 0.132 0.268 0.848 0.475
973 0.26 0.83 0.403 0.878
974 0.127 0.026 0.107 0.668
975 0.854 0.104 0.827 0.693
976 0.574 0.077 0.007 0.808
977 0.624 0.035 0.347 0.983
978 0.254 0.115 0.187 0.102
979 0.57 0.362 0.419 0.973
980 0.861 0.101 0.266 0.968
981 0.132 0.822 0.873 0.959
982 0.685 0.532 0.592 0.692
983 0.306 0.316 0.376 0.653
984 0.295 0.907 0.414 0.482
985 0.004 0.052 0.37 0.423
986 0.61 0.284 0.127 0.875
987 0.896 0.007 0.074 0.769
988 0.589 0.454 0.498 0.181
989 0.839 0.486 0.463 0.215
990 0.762 0.51 0.046 0.176
991 0.054 0.179 0.044 0.424
992 0.07 0.034 0.887 0.196
993 0.139 0.092 0.916 0.213
994 0.882 0.802 0.316 0.38
995 0.462 0.219 0.469 0.925
996 0.608 0.686 0.944 0.654
997 0.936 0.708 0.041 0.98
998 0.644 0.049 0.165 0.531
999 0.074 0.669 0.338 0.991
1000 0.2 0.873 0.684 0.515
;
