0.694 0.306 0.019 0.247   -1.0
0.471 0.772 0.299 0.295   -1.0
0.793 0.996 0.029 0.403   1.0
0.477 0.507 0.923 0.718   1.0
0.106 0.716 0.351 0.081   -1.0
0.104 0.731 0.374 0.397   -1.0
0.535 0.091 0.454 0.554   -1.0
0.460 0.024 0.110 0.759   -1.0
0.902 0.552 0.315 0.931   -1.0
0.648 0.407 0.461 0.571   1.0
0.851 0.677 0.841 0.202   1.0
0.084 0.305 0.488 0.457   -1.0
0.636 0.992 0.794 0.090   1.0
0.132 0.550 0.570 0.242   -1.0
0.889 0.144 0.861 0.204   1.0
0.815 0.852 0.481 0.276   1.0
0.606 0.128 0.100 0.447   -1.0
0.857 0.531 0.635 0.345   -1.0
0.338 0.981 0.980 0.132   1.0
0.525 0.264 0.621 0.095   -1.0
0.930 0.984 0.650 0.791   1.0
0.724 0.606 0.040 0.205   -1.0
0.463 0.812 0.010 0.563   -1.0
0.340 0.420 0.790 0.975   1.0
0.778 0.313 0.746 0.757   1.0
0.817 0.282 0.709 0.438   1.0
0.215 0.368 0.360 0.865   -1.0
0.548 0.589 0.766 0.589   1.0
0.648 0.052 0.606 0.658   -1.0
0.865 0.998 0.035 0.655   -1.0
0.800 0.433 0.285 0.546   1.0
0.730 0.364 0.472 0.439   1.0
0.849 0.655 0.171 0.209   -1.0
0.330 0.758 0.109 0.095   -1.0
0.904 0.744 0.398 0.510   1.0
0.013 0.376 0.400 0.048   -1.0
0.373 0.848 0.463 0.658   1.0
0.653 0.389 0.758 0.125   -1.0
0.560 0.973 0.483 0.731   1.0
0.003 0.061 0.940 0.112   -1.0
0.286 0.016 0.900 0.684   -1.0
0.302 0.697 0.902 0.702   1.0
0.933 0.074 0.593 0.396   -1.0
0.987 0.049 0.121 0.745   -1.0
0.949 0.305 0.147 0.432   -1.0
0.329 0.434 0.097 0.269   -1.0
0.253 0.555 0.562 0.153   -1.0
0.089 0.454 0.937 0.991   1.0
0.682 0.923 0.230 0.275   1.0
0.963 0.262 0.368 0.084   -1.0
0.541 0.033 0.312 0.688   -1.0
0.348 0.018 0.899 0.445   -1.0
0.446 0.698 0.842 0.008   -1.0
0.082 0.097 0.305 0.018   -1.0
0.461 0.700 0.011 0.691   1.0
0.330 0.654 0.236 0.698   -1.0
0.243 0.240 0.771 0.556   -1.0
0.236 0.904 0.946 0.135   1.0
0.232 0.581 0.048 0.075   -1.0
0.899 0.156 0.686 0.204   -1.0
0.773 0.665 0.875 0.784   1.0
0.850 0.115 0.010 0.086   -1.0
0.747 0.329 0.053 0.519   -1.0
0.981 0.754 0.789 0.927   1.0
0.139 0.159 0.470 0.186   -1.0
0.059 0.085 0.390 0.744   -1.0
0.565 0.518 0.954 0.440   1.0
0.309 0.290 0.417 0.319   -1.0
0.230 0.066 0.705 0.283   -1.0
0.590 0.265 0.339 0.379   -1.0
0.229 0.518 0.351 0.699   -1.0
0.585 0.757 0.789 0.975   1.0
0.078 0.541 0.019 0.032   1.0
0.321 0.341 0.271 0.738   -1.0
0.646 0.968 0.726 0.352   1.0
0.311 0.942 0.515 0.650   1.0
0.707 0.879 0.839 0.058   1.0
0.544 0.643 0.335 0.333   -1.0
0.836 0.412 0.159 0.855   1.0
0.140 0.176 0.785 0.410   -1.0
0.445 0.057 0.882 0.172   -1.0
0.133 0.483 0.350 0.648   -1.0
0.672 0.355 0.012 0.511   -1.0
0.590 0.055 0.056 0.925   -1.0
0.674 0.761 0.800 0.833   1.0
0.244 0.973 0.793 0.029   1.0
0.707 0.474 0.440 0.589   1.0
0.848 0.722 0.128 0.198   -1.0
0.262 0.870 0.726 0.274   1.0
0.139 0.864 0.436 0.195   -1.0
0.825 0.869 0.550 0.625   1.0
0.167 0.869 0.675 0.960   1.0
0.058 0.668 0.373 0.497   -1.0
0.018 0.345 0.979 0.147   -1.0
0.349 0.408 0.413 0.075   -1.0
0.795 0.213 0.546 0.231   -1.0
0.335 0.056 0.277 0.885   -1.0
0.979 0.052 0.551 0.653   1.0
0.449 0.711 0.680 0.822   1.0
0.937 0.840 0.553 0.915   -1.0
0.096 0.265 0.395 0.510   -1.0
0.078 0.304 0.553 0.624   -1.0
0.961 0.959 0.592 0.238   1.0
0.273 0.216 0.896 0.824   1.0
0.908 0.273 0.580 0.588   1.0
0.787 0.525 0.935 0.340   1.0
0.921 0.437 0.705 0.317   1.0
0.044 0.394 0.251 0.597   -1.0
0.786 0.558 0.977 0.378   1.0
0.821 0.651 0.012 0.717   1.0
0.881 0.625 0.747 0.460   1.0
0.842 0.248 0.738 0.776   1.0
0.178 0.697 0.025 0.882   -1.0
0.971 0.927 0.408 0.221   1.0
0.426 0.008 0.082 0.403   -1.0
0.877 0.223 0.036 0.889   1.0
0.510 0.769 0.565 0.257   1.0
0.778 0.098 0.478 0.516   -1.0
0.066 0.693 0.572 0.090   -1.0
0.586 0.061 0.502 0.994   1.0
0.026 0.420 0.290 0.108   -1.0
0.675 0.985 0.046 0.711   1.0
0.986 0.221 0.643 0.551   1.0
0.873 0.329 0.576 0.351   1.0
0.450 0.416 0.537 0.022   -1.0
0.113 0.608 0.568 0.615   -1.0
0.851 0.641 0.022 0.141   -1.0
0.845 0.816 0.734 0.890   1.0
0.608 0.876 0.748 0.251   1.0
0.226 0.124 0.755 0.802   -1.0
0.599 0.252 0.892 0.137   -1.0
0.398 0.249 0.883 0.966   1.0
0.485 0.817 0.505 0.507   -1.0
0.254 0.352 0.774 0.988   1.0
0.301 0.596 0.118 0.049   -1.0
0.545 0.275 0.971 0.300   1.0
0.446 0.900 0.328 0.338   1.0
0.603 0.736 0.286 0.486   1.0
0.150 0.971 0.520 0.655   1.0
0.478 0.909 0.830 0.252   1.0
0.072 0.553 0.493 0.190   -1.0
0.340 0.735 0.876 0.311   1.0
0.953 0.757 0.935 0.281   1.0
0.971 0.884 0.831 0.257   1.0
0.534 0.407 0.340 0.054   -1.0
0.818 0.532 0.971 0.647   1.0
0.869 0.719 0.336 0.362   1.0
0.938 0.701 0.645 0.814   1.0
0.680 0.767 0.770 0.615   1.0
0.865 0.587 0.931 0.696   1.0
0.301 0.230 0.250 0.640   -1.0
0.312 0.458 0.816 0.284   -1.0
0.599 0.152 0.825 0.935   1.0
0.734 0.873 0.215 0.379   1.0
0.228 0.059 0.453 0.997   -1.0
0.501 0.862 0.261 0.433   1.0
0.105 0.733 0.789 0.355   -1.0
0.073 0.668 0.832 0.889   -1.0
0.937 0.488 0.104 0.762   1.0
0.618 0.496 0.295 0.833   1.0
0.982 0.060 0.934 0.435   1.0
0.608 0.936 0.920 0.869   1.0
0.478 0.974 0.102 0.267   -1.0
0.476 0.340 0.997 0.308   1.0
0.948 0.245 0.716 0.052   -1.0
0.138 0.670 0.503 0.433   -1.0
0.378 0.415 0.563 0.311   -1.0
0.621 0.920 0.787 0.540   1.0
0.156 0.019 0.763 0.258   -1.0
0.092 0.734 0.625 0.089   -1.0
0.853 0.037 0.286 0.569   -1.0
0.293 0.707 0.759 0.796   1.0
0.261 0.173 0.556 0.824   -1.0
0.406 0.445 0.404 0.193   1.0
0.193 0.348 0.004 0.956   -1.0
0.289 0.049 0.340 0.914   -1.0
0.381 0.767 0.175 0.667   -1.0
0.264 0.960 0.044 0.023   -1.0
0.184 0.284 0.929 0.740   1.0
0.413 0.146 0.552 0.818   -1.0
0.537 0.011 0.687 0.541   1.0
0.293 0.830 0.016 0.633   -1.0
0.153 0.014 0.511 0.328   -1.0
0.847 0.592 0.642 0.891   1.0
0.397 0.075 0.898 0.326   -1.0
0.006 0.740 0.961 0.558   1.0
0.299 0.095 0.568 0.986   -1.0
0.535 0.279 0.466 0.551   -1.0
0.210 0.704 0.926 0.721   1.0
0.607 0.568 0.624 0.249   1.0
0.238 0.647 0.535 0.136   1.0
0.350 0.141 0.713 0.310   -1.0
0.270 0.609 0.795 0.838   1.0
0.431 0.373 0.874 0.897   1.0
0.785 0.106 0.627 0.711   1.0
0.659 0.318 0.395 0.283   -1.0
0.855 0.520 0.214 0.389   -1.0
0.187 0.739 0.798 0.900   1.0
0.497 0.169 0.659 0.292   -1.0
0.254 0.722 0.380 0.128   -1.0
0.303 0.913 0.725 0.930   1.0
0.552 0.589 0.942 0.947   1.0
0.510 0.802 0.392 0.724   1.0
0.048 0.911 0.931 0.846   1.0
0.981 0.343 0.980 0.640   1.0
0.987 0.894 0.356 0.366   1.0
0.975 0.669 0.935 0.700   1.0
0.559 0.252 0.189 0.501   -1.0
0.060 0.011 0.002 0.452   -1.0
0.194 0.501 0.646 0.125   -1.0
0.457 0.105 0.689 0.437   -1.0
0.323 0.424 0.639 0.680   1.0
0.661 0.655 0.459 0.596   1.0
0.059 0.154 0.608 0.248   -1.0
0.807 0.308 0.667 0.810   1.0
0.402 0.004 0.261 0.048   -1.0
0.607 0.505 0.234 0.296   -1.0
0.979 0.619 0.366 0.618   1.0
0.156 0.279 0.954 0.615   1.0
0.309 0.674 0.029 0.916   -1.0
0.685 0.724 0.230 0.351   -1.0
0.990 0.753 0.537 0.251   1.0
0.665 0.859 0.307 0.899   1.0
0.249 0.878 0.774 0.615   1.0
0.073 0.771 0.775 0.027   -1.0
0.650 0.335 0.061 0.679   -1.0
0.982 0.363 0.975 0.212   1.0
0.509 0.203 0.468 0.046   -1.0
0.270 0.711 0.313 0.577   -1.0
0.467 0.826 0.489 0.242   1.0
0.986 0.315 0.212 0.761   1.0
0.598 0.411 0.677 0.658   1.0
0.928 0.641 0.453 0.904   1.0
0.168 0.413 0.056 0.636   -1.0
0.510 0.906 0.170 0.823   1.0
0.781 0.290 0.308 0.270   -1.0
0.749 0.256 0.846 0.961   1.0
0.187 0.559 0.428 0.864   1.0
0.518 0.793 0.858 0.971   1.0
0.711 0.139 0.109 0.767   -1.0
0.568 0.277 0.680 0.738   1.0
0.162 0.519 0.390 0.471   -1.0
0.922 0.220 0.046 0.768   -1.0
0.063 0.956 0.740 0.491   1.0
0.957 0.009 0.612 0.815   -1.0
0.309 0.526 0.119 0.418   -1.0
0.894 0.986 0.570 0.574   1.0
0.670 0.736 0.244 0.061   -1.0
0.033 0.983 0.427 0.079   -1.0
0.607 0.142 0.706 0.347   -1.0
0.526 0.304 0.643 0.138   -1.0
0.624 0.447 0.644 0.743   1.0
0.937 0.637 0.850 0.507   1.0
0.575 0.178 0.947 0.818   1.0
0.153 0.852 0.221 0.580   -1.0
0.972 0.188 0.073 0.678   -1.0
0.707 0.204 0.838 0.350   1.0
0.957 0.973 0.789 0.601   1.0
0.654 0.538 0.353 0.504   1.0
0.564 0.079 0.223 0.511   -1.0
0.461 0.664 0.749 0.683   1.0
0.680 0.655 0.432 0.753   1.0
0.966 0.460 0.538 0.805   1.0
0.880 0.761 0.783 0.670   1.0
0.500 0.323 0.899 0.853   1.0
0.944 0.417 0.905 0.167   1.0
0.802 0.628 0.592 0.551   1.0
0.836 0.231 0.966 0.268   -1.0
0.300 0.234 0.443 0.838   -1.0
0.253 0.718 0.800 0.036   -1.0
0.162 0.535 0.711 0.061   -1.0
0.538 0.005 0.805 0.443   -1.0
0.733 0.245 0.801 0.325   1.0
0.112 0.161 0.027 0.078   -1.0
0.011 0.378 0.664 0.454   -1.0
0.703 0.707 0.933 0.503   1.0
0.321 0.665 0.278 0.032   -1.0
0.667 0.569 0.732 0.472   1.0
0.904 0.205 0.257 0.705   1.0
0.054 0.817 0.692 0.081   -1.0
0.121 0.092 0.272 0.785   -1.0
0.488 0.488 0.253 0.421   1.0
0.996 0.742 0.657 0.274   1.0
0.384 0.941 0.343 0.116   -1.0
0.355 0.020 0.618 0.612   -1.0
0.148 0.666 0.541 0.840   1.0
0.436 0.961 0.838 0.708   1.0
0.384 0.196 0.235 0.637   -1.0
0.227 0.633 0.359 0.884   1.0
0.132 0.268 0.848 0.475   -1.0
0.260 0.830 0.403 0.878   1.0
0.127 0.026 0.107 0.668   -1.0
0.854 0.104 0.827 0.693   1.0
0.574 0.077 0.007 0.808   -1.0
0.624 0.035 0.347 0.983   -1.0
0.254 0.115 0.187 0.102   -1.0
0.570 0.362 0.419 0.973   1.0
0.861 0.101 0.266 0.968   1.0
0.132 0.822 0.873 0.959   1.0
0.685 0.532 0.592 0.692   1.0
0.306 0.316 0.376 0.653   -1.0
0.295 0.907 0.414 0.482   1.0
0.004 0.052 0.370 0.423   -1.0
0.610 0.284 0.127 0.875   -1.0
0.896 0.007 0.074 0.769   1.0
0.589 0.454 0.498 0.181   -1.0
0.839 0.486 0.463 0.215   1.0
0.762 0.510 0.046 0.176   1.0
0.054 0.179 0.044 0.424   -1.0
0.070 0.034 0.887 0.196   -1.0
0.139 0.092 0.916 0.213   -1.0
0.882 0.802 0.316 0.380   -1.0
0.462 0.219 0.469 0.925   1.0
0.608 0.686 0.944 0.654   1.0
0.936 0.708 0.041 0.980   1.0
0.644 0.049 0.165 0.531   -1.0
0.074 0.669 0.338 0.991   1.0
0.200 0.873 0.684 0.515   1.0
